train/lm_loss	step
2.7978947162628174	109750
2.773933172225952	109751
2.80454683303833	109752
2.8166613578796387	109753
2.7916316986083984	109754
2.773190498352051	109755
2.801379442214966	109756
2.710040807723999	109757
2.8206565380096436	109758
2.7986397743225098	109759
2.8182058334350586	109760
2.8439435958862305	109761
2.815636157989502	109762
2.8179163932800293	109763
2.786118984222412	109764
2.773983955383301	109765
2.831907033920288	109766
2.830510377883911	109767
2.82210373878479	109768
2.8036739826202393	109769
2.831144094467163	109770
2.834941864013672	109771
2.8345274925231934	109772
2.8242242336273193	109773
2.8075804710388184	109774
2.809706211090088	109775
2.8166043758392334	109776
2.7978179454803467	109777
2.7927842140197754	109778
2.8643088340759277	109779
2.8308725357055664	109780
2.839223861694336	109781
2.8376481533050537	109782
2.798698902130127	109783
2.803347587585449	109784
2.866811513900757	109785
2.772993803024292	109786
2.7970194816589355	109787
2.784111976623535	109788
2.8166537284851074	109789
2.811441421508789	109790
2.763334035873413	109791
2.823920249938965	109792
2.802446126937866	109793
2.773146629333496	109794
2.8042798042297363	109795
2.8573646545410156	109796
2.7791852951049805	109797
2.838784694671631	109798
2.8142406940460205	109799
2.78057861328125	109800
2.812617540359497	109801
2.7789976596832275	109802
2.7910494804382324	109803
2.788989305496216	109804
2.753349542617798	109805
2.8399250507354736	109806
2.831480026245117	109807
2.8129451274871826	109808
2.806438446044922	109809
2.7963106632232666	109810
2.8234810829162598	109811
2.8173108100891113	109812
2.8230321407318115	109813
2.8145978450775146	109814
2.783714771270752	109815
2.7565200328826904	109816
2.8462460041046143	109817
2.81916880607605	109818
2.756746292114258	109819
2.8367037773132324	109820
2.79018497467041	109821
2.8123435974121094	109822
2.793647050857544	109823
2.804777145385742	109824
2.793133497238159	109825
2.8274214267730713	109826
2.7965147495269775	109827
2.805198907852173	109828
2.804874897003174	109829
2.7649598121643066	109830
2.8060522079467773	109831
2.765449047088623	109832
2.787238359451294	109833
2.7948997020721436	109834
2.8110735416412354	109835
2.8006467819213867	109836
2.8466949462890625	109837
2.8416242599487305	109838
2.8063275814056396	109839
2.8006343841552734	109840
2.8131117820739746	109841
2.7912685871124268	109842
2.7849464416503906	109843
2.8268213272094727	109844
2.813908576965332	109845
2.847212791442871	109846
2.812140941619873	109847
2.7994322776794434	109848
2.821049451828003	109849
2.841273069381714	109850
2.792473077774048	109851
2.819697380065918	109852
2.8130855560302734	109853
2.8041622638702393	109854
2.775998115539551	109855
2.8228352069854736	109856
2.8309388160705566	109857
2.8032374382019043	109858
2.8137521743774414	109859
2.833263397216797	109860
2.8033628463745117	109861
2.7710413932800293	109862
2.7764267921447754	109863
2.7624144554138184	109864
2.8395752906799316	109865
2.7990996837615967	109866
2.7807018756866455	109867
2.8528265953063965	109868
2.8302783966064453	109869
2.782867431640625	109870
2.816701889038086	109871
2.79702091217041	109872
2.7722764015197754	109873
2.8360204696655273	109874
2.817911386489868	109875
2.826937675476074	109876
2.794374465942383	109877
2.7885546684265137	109878
2.815216541290283	109879
2.819749355316162	109880
2.7788751125335693	109881
2.7742745876312256	109882
2.7743592262268066	109883
2.782708168029785	109884
2.804649829864502	109885
2.808985710144043	109886
2.7934083938598633	109887
2.8156259059906006	109888
2.8187899589538574	109889
2.8155453205108643	109890
2.7910070419311523	109891
2.769543170928955	109892
2.8129448890686035	109893
2.8157637119293213	109894
2.780496120452881	109895
2.849522113800049	109896
2.8374526500701904	109897
2.8285651206970215	109898
2.8213260173797607	109899
2.8045079708099365	109900
2.7603845596313477	109901
2.8376660346984863	109902
2.8064486980438232	109903
2.8040661811828613	109904
2.7708852291107178	109905
2.814800500869751	109906
2.824894905090332	109907
2.840322971343994	109908
2.7916550636291504	109909
2.8182618618011475	109910
2.818441390991211	109911
2.797020435333252	109912
2.804354190826416	109913
2.8440423011779785	109914
2.7670302391052246	109915
2.7973544597625732	109916
2.8036446571350098	109917
2.7979395389556885	109918
2.7810654640197754	109919
2.8087828159332275	109920
2.7793774604797363	109921
2.7560229301452637	109922
2.783721446990967	109923
2.7869627475738525	109924
2.812681198120117	109925
2.7583136558532715	109926
2.775256633758545	109927
2.8013017177581787	109928
2.831637144088745	109929
2.8139123916625977	109930
2.816143035888672	109931
2.815648078918457	109932
2.8337759971618652	109933
2.825705051422119	109934
2.806619644165039	109935
2.8270392417907715	109936
2.7898313999176025	109937
2.84336256980896	109938
2.823249340057373	109939
2.793283462524414	109940
2.772181987762451	109941
2.7690420150756836	109942
2.8136725425720215	109943
2.7788519859313965	109944
2.789034605026245	109945
2.8131303787231445	109946
2.797867774963379	109947
2.8141729831695557	109948
2.833395481109619	109949
2.7992053031921387	109950
2.784379005432129	109951
2.833852767944336	109952
2.790555000305176	109953
2.801719903945923	109954
2.7905995845794678	109955
2.893430233001709	109956
2.829002857208252	109957
2.8624064922332764	109958
2.7987449169158936	109959
2.8310461044311523	109960
2.8228869438171387	109961
2.7889838218688965	109962
2.7942254543304443	109963
2.868272304534912	109964
2.816087245941162	109965
2.7575864791870117	109966
2.7969870567321777	109967
2.7625110149383545	109968
2.836228609085083	109969
2.811167001724243	109970
2.8637123107910156	109971
2.7842626571655273	109972
2.7986128330230713	109973
2.809206247329712	109974
2.82897686958313	109975
2.8007497787475586	109976
2.7773661613464355	109977
2.8514034748077393	109978
2.823714017868042	109979
2.881652355194092	109980
2.8182754516601562	109981
2.815134048461914	109982
2.812098979949951	109983
2.8285274505615234	109984
2.798048496246338	109985
2.8063156604766846	109986
2.7921764850616455	109987
2.7941107749938965	109988
2.813563585281372	109989
2.8395562171936035	109990
2.7933168411254883	109991
2.80206298828125	109992
2.823927402496338	109993
2.833073139190674	109994
2.77522611618042	109995
2.785511016845703	109996
2.7709054946899414	109997
2.8385732173919678	109998
2.855217456817627	109999
2.7835257053375244	110000
2.8279716968536377	110001
2.7841057777404785	110002
2.8151378631591797	110003
2.8014211654663086	110004
2.796722888946533	110005
2.842404842376709	110006
2.811781406402588	110007
2.7962498664855957	110008
2.835700035095215	110009
2.7849936485290527	110010
2.8741519451141357	110011
2.8582966327667236	110012
2.811769485473633	110013
2.7950267791748047	110014
2.761446475982666	110015
2.7893424034118652	110016
2.8007118701934814	110017
2.817883253097534	110018
2.8512461185455322	110019
2.822417974472046	110020
2.8125336170196533	110021
2.768555164337158	110022
2.8306496143341064	110023
2.7920279502868652	110024
2.784402370452881	110025
2.788364887237549	110026
2.8004138469696045	110027
2.8194758892059326	110028
2.7852869033813477	110029
2.7787389755249023	110030
2.8107635974884033	110031
2.7966666221618652	110032
2.7637834548950195	110033
2.786834239959717	110034
2.789421796798706	110035
2.83139967918396	110036
2.848870277404785	110037
2.7976112365722656	110038
2.817124843597412	110039
2.8083386421203613	110040
2.8257837295532227	110041
2.7921078205108643	110042
2.7971060276031494	110043
2.7947511672973633	110044
2.8093433380126953	110045
2.8200583457946777	110046
2.801290512084961	110047
2.8122692108154297	110048
2.770328998565674	110049
2.857823133468628	110050
2.8408939838409424	110051
2.795762062072754	110052
2.7938127517700195	110053
2.8370211124420166	110054
2.828253984451294	110055
2.797992706298828	110056
2.8078694343566895	110057
2.7996439933776855	110058
2.788200616836548	110059
2.811706304550171	110060
2.807373046875	110061
2.790179491043091	110062
2.810614585876465	110063
2.834575653076172	110064
2.810748338699341	110065
2.7918148040771484	110066
2.823643684387207	110067
2.8010494709014893	110068
2.847379207611084	110069
2.786886215209961	110070
2.8201074600219727	110071
2.808117389678955	110072
2.760004997253418	110073
2.8324286937713623	110074
2.811924457550049	110075
2.8136792182922363	110076
2.801333427429199	110077
2.7963452339172363	110078
2.8469882011413574	110079
2.8115122318267822	110080
2.8120570182800293	110081
2.799941301345825	110082
2.803260087966919	110083
2.8027732372283936	110084
2.8134734630584717	110085
2.8536956310272217	110086
2.7871177196502686	110087
2.8246121406555176	110088
2.7877840995788574	110089
2.8256189823150635	110090
2.7873072624206543	110091
2.8311209678649902	110092
2.8058948516845703	110093
2.8157968521118164	110094
2.8148536682128906	110095
2.818450450897217	110096
2.809281587600708	110097
2.817812442779541	110098
2.7999606132507324	110099
2.7805545330047607	110100
2.8094615936279297	110101
2.775914430618286	110102
2.8278965950012207	110103
2.798748016357422	110104
2.8224496841430664	110105
2.7926342487335205	110106
2.808582305908203	110107
2.8459835052490234	110108
2.824172258377075	110109
2.7880260944366455	110110
2.8499765396118164	110111
2.784384250640869	110112
2.8020224571228027	110113
2.823902130126953	110114
2.8107728958129883	110115
2.808259963989258	110116
2.821343421936035	110117
2.7878313064575195	110118
2.8311429023742676	110119
2.802401065826416	110120
2.850314140319824	110121
2.816669464111328	110122
2.791459798812866	110123
2.8321096897125244	110124
2.8143341541290283	110125
2.8595104217529297	110126
2.7686305046081543	110127
2.800326347351074	110128
2.8238272666931152	110129
2.873208999633789	110130
2.8157482147216797	110131
2.7930030822753906	110132
2.813641309738159	110133
2.86421799659729	110134
2.8464975357055664	110135
2.7841835021972656	110136
2.7935831546783447	110137
2.8044581413269043	110138
2.823373317718506	110139
2.7715463638305664	110140
2.8229806423187256	110141
2.8096280097961426	110142
2.811079263687134	110143
2.8092076778411865	110144
2.7657976150512695	110145
2.8022093772888184	110146
2.7877988815307617	110147
2.8116202354431152	110148
2.8003714084625244	110149
2.7804617881774902	110150
2.790529727935791	110151
2.7947425842285156	110152
2.821669101715088	110153
2.8143882751464844	110154
2.786731719970703	110155
2.84924578666687	110156
2.806980609893799	110157
2.8351409435272217	110158
2.729219913482666	110159
2.810093879699707	110160
2.794062852859497	110161
2.78800106048584	110162
2.8201839923858643	110163
2.8084700107574463	110164
2.7867555618286133	110165
2.7907912731170654	110166
2.7658767700195312	110167
2.8173623085021973	110168
2.793581485748291	110169
2.80385684967041	110170
2.808037757873535	110171
2.7793984413146973	110172
2.799872875213623	110173
2.7924492359161377	110174
2.809023141860962	110175
2.790067195892334	110176
2.773371696472168	110177
2.8346951007843018	110178
2.8444714546203613	110179
2.7818102836608887	110180
2.816754102706909	110181
2.8086304664611816	110182
2.8162612915039062	110183
2.8138041496276855	110184
2.7788286209106445	110185
2.8000435829162598	110186
2.847165584564209	110187
2.8166017532348633	110188
2.799034833908081	110189
2.816390037536621	110190
2.866396427154541	110191
2.849919080734253	110192
2.8120992183685303	110193
2.8102469444274902	110194
2.7992990016937256	110195
2.8303751945495605	110196
2.839853048324585	110197
2.8135623931884766	110198
2.8261678218841553	110199
2.8048794269561768	110200
2.803077220916748	110201
2.805952787399292	110202
2.8273422718048096	110203
2.7981514930725098	110204
2.8184585571289062	110205
2.7968149185180664	110206
2.810385227203369	110207
2.811066150665283	110208
2.7535767555236816	110209
2.8045578002929688	110210
2.8409886360168457	110211
2.813279151916504	110212
2.8426308631896973	110213
2.78981614112854	110214
2.8572428226470947	110215
2.7941224575042725	110216
2.828131675720215	110217
2.8068389892578125	110218
2.8207154273986816	110219
2.815117359161377	110220
2.7638120651245117	110221
2.808894634246826	110222
2.818993091583252	110223
2.8596181869506836	110224
2.7890260219573975	110225
2.8221397399902344	110226
2.7871406078338623	110227
2.850623369216919	110228
2.804063558578491	110229
2.8390748500823975	110230
2.8325510025024414	110231
2.7752580642700195	110232
2.8248424530029297	110233
2.786834716796875	110234
2.8171963691711426	110235
2.829066276550293	110236
2.8387410640716553	110237
2.836331844329834	110238
2.7612249851226807	110239
2.8104774951934814	110240
2.7706987857818604	110241
2.7715630531311035	110242
2.816948652267456	110243
2.8020739555358887	110244
2.8325562477111816	110245
2.7869820594787598	110246
2.8432729244232178	110247
2.8064653873443604	110248
2.8173718452453613	110249
2.810797691345215	110250
2.812378406524658	110251
2.7878966331481934	110252
2.8427960872650146	110253
2.8685593605041504	110254
2.785905599594116	110255
2.813506841659546	110256
2.834641933441162	110257
2.7871272563934326	110258
2.807065725326538	110259
2.854091167449951	110260
2.8173940181732178	110261
2.802021026611328	110262
2.8210506439208984	110263
2.8128609657287598	110264
2.795645236968994	110265
2.809556722640991	110266
2.8354790210723877	110267
2.8107731342315674	110268
2.766526699066162	110269
2.786888599395752	110270
2.8146181106567383	110271
2.8049259185791016	110272
2.784254312515259	110273
2.789669990539551	110274
2.8131752014160156	110275
2.862621784210205	110276
2.8342509269714355	110277
2.813305616378784	110278
2.8484463691711426	110279
2.849233388900757	110280
2.7692954540252686	110281
2.854083776473999	110282
2.8103339672088623	110283
2.8234360218048096	110284
2.8186774253845215	110285
2.7827765941619873	110286
2.8377788066864014	110287
2.825981616973877	110288
2.8000361919403076	110289
2.795668125152588	110290
2.7795345783233643	110291
2.844956874847412	110292
2.776470899581909	110293
2.7666192054748535	110294
2.81504487991333	110295
2.8054699897766113	110296
2.8084146976470947	110297
2.858971357345581	110298
2.818957567214966	110299
2.8265295028686523	110300
2.741029977798462	110301
2.8225955963134766	110302
2.831204891204834	110303
2.802713394165039	110304
2.808617115020752	110305
2.794206380844116	110306
2.8366551399230957	110307
2.774249315261841	110308
2.7700953483581543	110309
2.810453414916992	110310
2.810275077819824	110311
2.8725717067718506	110312
2.778567314147949	110313
2.8158555030822754	110314
2.7686333656311035	110315
2.829852342605591	110316
2.7643282413482666	110317
2.7988743782043457	110318
2.838158130645752	110319
2.7893571853637695	110320
2.821892261505127	110321
2.825669527053833	110322
2.7844879627227783	110323
2.7945079803466797	110324
2.8775339126586914	110325
2.804020404815674	110326
2.8129372596740723	110327
2.8109984397888184	110328
2.764101505279541	110329
2.783745527267456	110330
2.775421619415283	110331
2.7861618995666504	110332
2.803762912750244	110333
2.8127660751342773	110334
2.8554773330688477	110335
2.825392246246338	110336
2.834965705871582	110337
2.8100874423980713	110338
2.8215816020965576	110339
2.7968015670776367	110340
2.8264431953430176	110341
2.837017059326172	110342
2.780996799468994	110343
2.8024163246154785	110344
2.812465190887451	110345
2.7756261825561523	110346
2.7973902225494385	110347
2.831603527069092	110348
2.8171372413635254	110349
2.8139100074768066	110350
2.7735695838928223	110351
2.798135995864868	110352
2.7965774536132812	110353
2.797483444213867	110354
2.842776298522949	110355
2.8032078742980957	110356
2.778456687927246	110357
2.8256521224975586	110358
2.8325908184051514	110359
2.8062870502471924	110360
2.824763298034668	110361
2.821352958679199	110362
2.8034090995788574	110363
2.78983211517334	110364
2.807138681411743	110365
2.8442187309265137	110366
2.7859387397766113	110367
2.8290247917175293	110368
2.8262505531311035	110369
2.8217482566833496	110370
2.833331346511841	110371
2.8058810234069824	110372
2.8064422607421875	110373
2.8290185928344727	110374
2.7895212173461914	110375
2.798330307006836	110376
2.828734874725342	110377
2.7730352878570557	110378
2.791383981704712	110379
2.830787181854248	110380
2.783264636993408	110381
2.838031053543091	110382
2.7859883308410645	110383
2.8329312801361084	110384
2.8178188800811768	110385
2.8491525650024414	110386
2.7673532962799072	110387
2.755671262741089	110388
2.7930908203125	110389
2.8249738216400146	110390
2.822972059249878	110391
2.832653045654297	110392
2.8153626918792725	110393
2.788022994995117	110394
2.8583226203918457	110395
2.833101511001587	110396
2.7785682678222656	110397
2.783886671066284	110398
2.773451805114746	110399
2.791675090789795	110400
2.803969621658325	110401
2.839900016784668	110402
2.776416778564453	110403
2.830138683319092	110404
2.830415725708008	110405
2.775968074798584	110406
2.7746572494506836	110407
2.864567995071411	110408
2.7807071208953857	110409
2.806532382965088	110410
2.8078455924987793	110411
2.7776331901550293	110412
2.7911081314086914	110413
2.7596092224121094	110414
2.791548252105713	110415
2.7995452880859375	110416
2.8262672424316406	110417
2.8068771362304688	110418
2.8385519981384277	110419
2.83158016204834	110420
2.8403639793395996	110421
2.784592390060425	110422
2.816283702850342	110423
2.8303098678588867	110424
2.7849628925323486	110425
2.8175110816955566	110426
2.793872594833374	110427
2.784766674041748	110428
2.826112985610962	110429
2.7858338356018066	110430
2.8121213912963867	110431
2.771190881729126	110432
2.8135595321655273	110433
2.8286914825439453	110434
2.8248331546783447	110435
2.7844815254211426	110436
2.7905774116516113	110437
2.835960626602173	110438
2.836850881576538	110439
2.7752156257629395	110440
2.8031890392303467	110441
2.8470332622528076	110442
2.8196115493774414	110443
2.8230371475219727	110444
2.807685136795044	110445
2.784486770629883	110446
2.7774009704589844	110447
2.815866231918335	110448
2.8202731609344482	110449
2.8100738525390625	110450
2.860783815383911	110451
2.829073667526245	110452
2.7798268795013428	110453
2.780526638031006	110454
2.840250015258789	110455
2.794024705886841	110456
2.7947945594787598	110457
2.815110921859741	110458
2.857335090637207	110459
2.8196821212768555	110460
2.8319079875946045	110461
2.8016445636749268	110462
2.7953877449035645	110463
2.7756340503692627	110464
2.836735725402832	110465
2.810673713684082	110466
2.7954189777374268	110467
2.818246841430664	110468
2.7826755046844482	110469
2.8434438705444336	110470
2.8304495811462402	110471
2.8211350440979004	110472
2.805497646331787	110473
2.7983627319335938	110474
2.8080127239227295	110475
2.831975221633911	110476
2.7557449340820312	110477
2.798651933670044	110478
2.79634428024292	110479
2.8111298084259033	110480
2.7820098400115967	110481
2.8504650592803955	110482
2.843614101409912	110483
2.7688851356506348	110484
2.808462619781494	110485
2.768080472946167	110486
2.815460205078125	110487
2.809981346130371	110488
2.82820463180542	110489
2.808084487915039	110490
2.804577112197876	110491
2.7946131229400635	110492
2.8212058544158936	110493
2.804737091064453	110494
2.8192200660705566	110495
2.8484435081481934	110496
2.7907490730285645	110497
2.8099069595336914	110498
2.827731132507324	110499
2.7774152755737305	110500
2.793889045715332	110501
2.799382448196411	110502
2.8023014068603516	110503
2.8243494033813477	110504
2.8375532627105713	110505
2.807542324066162	110506
2.768653392791748	110507
2.8404111862182617	110508
2.8377139568328857	110509
2.795646905899048	110510
2.7814323902130127	110511
2.876291036605835	110512
2.845151424407959	110513
2.8369851112365723	110514
2.8283631801605225	110515
2.8042800426483154	110516
2.795828104019165	110517
2.8306260108947754	110518
2.7911338806152344	110519
2.8108608722686768	110520
2.8186185359954834	110521
2.8169798851013184	110522
2.810351848602295	110523
2.7900547981262207	110524
2.7616090774536133	110525
2.797595977783203	110526
2.776505470275879	110527
2.811110496520996	110528
2.7878785133361816	110529
2.813166618347168	110530
2.7974772453308105	110531
2.842804431915283	110532
2.8053886890411377	110533
2.864029884338379	110534
2.812917709350586	110535
2.8235697746276855	110536
2.8251070976257324	110537
2.828032970428467	110538
2.8281314373016357	110539
2.8573596477508545	110540
2.82674503326416	110541
2.771829128265381	110542
2.800344467163086	110543
2.824070930480957	110544
2.8261876106262207	110545
2.8094003200531006	110546
2.787640333175659	110547
2.831381320953369	110548
2.823619842529297	110549
2.799762725830078	110550
2.8168821334838867	110551
2.8088464736938477	110552
2.839466094970703	110553
2.812729597091675	110554
2.8171253204345703	110555
2.8282103538513184	110556
2.7953028678894043	110557
2.8232967853546143	110558
2.830533504486084	110559
2.7892792224884033	110560
2.801788806915283	110561
2.7746570110321045	110562
2.7729828357696533	110563
2.810302734375	110564
2.8223812580108643	110565
2.782707452774048	110566
2.768660068511963	110567
2.8613829612731934	110568
2.7944278717041016	110569
2.833872079849243	110570
2.811556100845337	110571
2.8053035736083984	110572
2.791853427886963	110573
2.76320219039917	110574
2.829155445098877	110575
2.819694995880127	110576
2.7442615032196045	110577
2.8119232654571533	110578
2.8227357864379883	110579
2.8024299144744873	110580
2.8386101722717285	110581
2.820047378540039	110582
2.808987617492676	110583
2.818044662475586	110584
2.7813267707824707	110585
2.8366522789001465	110586
2.851675510406494	110587
2.7970008850097656	110588
2.825900077819824	110589
2.8218798637390137	110590
2.799884080886841	110591
2.8325510025024414	110592
2.7411115169525146	110593
2.806267499923706	110594
2.78816556930542	110595
2.7697784900665283	110596
2.7767629623413086	110597
2.808279514312744	110598
2.7856085300445557	110599
2.808087110519409	110600
2.784189224243164	110601
2.825775623321533	110602
2.798912525177002	110603
2.818547248840332	110604
2.821868419647217	110605
2.796633720397949	110606
2.7562203407287598	110607
2.7698423862457275	110608
2.793332576751709	110609
2.8303310871124268	110610
2.7949631214141846	110611
2.81168270111084	110612
2.782449960708618	110613
2.780073404312134	110614
2.8226559162139893	110615
2.8189218044281006	110616
2.8039779663085938	110617
2.8120522499084473	110618
2.7877917289733887	110619
2.8307571411132812	110620
2.818228244781494	110621
2.8341054916381836	110622
2.818121910095215	110623
2.808579683303833	110624
2.7324001789093018	110625
2.7726058959960938	110626
2.758409023284912	110627
2.822568893432617	110628
2.8503313064575195	110629
2.801727056503296	110630
2.8355584144592285	110631
2.829158067703247	110632
2.798952102661133	110633
2.7916531562805176	110634
2.806047201156616	110635
2.803295850753784	110636
2.8202402591705322	110637
2.783522844314575	110638
2.8153884410858154	110639
2.768277645111084	110640
2.8216605186462402	110641
2.8381969928741455	110642
2.855463981628418	110643
2.8133273124694824	110644
2.8121602535247803	110645
2.798175096511841	110646
2.8265514373779297	110647
2.7935380935668945	110648
2.7984938621520996	110649
2.8009917736053467	110650
2.804025411605835	110651
2.8421566486358643	110652
2.808868646621704	110653
2.7845683097839355	110654
2.8408517837524414	110655
2.797121286392212	110656
2.7664127349853516	110657
2.7893872261047363	110658
2.801175594329834	110659
2.8147575855255127	110660
2.8221449851989746	110661
2.7932074069976807	110662
2.82582688331604	110663
2.8048863410949707	110664
2.7777912616729736	110665
2.8151865005493164	110666
2.832193613052368	110667
2.7418267726898193	110668
2.7641074657440186	110669
2.8558006286621094	110670
2.7860193252563477	110671
2.834500312805176	110672
2.8328957557678223	110673
2.837197780609131	110674
2.819998025894165	110675
2.820617437362671	110676
2.8088936805725098	110677
2.8270881175994873	110678
2.8015904426574707	110679
2.8086280822753906	110680
2.8039910793304443	110681
2.830038070678711	110682
2.770968198776245	110683
2.8589043617248535	110684
2.7483763694763184	110685
2.8270726203918457	110686
2.8557748794555664	110687
2.7758216857910156	110688
2.8287763595581055	110689
2.831113576889038	110690
2.810481548309326	110691
2.784259080886841	110692
2.8087832927703857	110693
2.763272285461426	110694
2.8315932750701904	110695
2.822420358657837	110696
2.7895350456237793	110697
2.7676126956939697	110698
2.7861359119415283	110699
2.8187146186828613	110700
2.832599639892578	110701
2.789917469024658	110702
2.7925357818603516	110703
2.79951810836792	110704
2.7896370887756348	110705
2.7810583114624023	110706
2.827455520629883	110707
2.8440234661102295	110708
2.784083127975464	110709
2.8104586601257324	110710
2.757960557937622	110711
2.835379123687744	110712
2.812747001647949	110713
2.8152506351470947	110714
2.8376083374023438	110715
2.818751811981201	110716
2.7747859954833984	110717
2.824871063232422	110718
2.7679693698883057	110719
2.761110782623291	110720
2.769354820251465	110721
2.7795395851135254	110722
2.808316230773926	110723
2.7897987365722656	110724
2.7819361686706543	110725
2.8205533027648926	110726
2.8081600666046143	110727
2.819554090499878	110728
2.8350343704223633	110729
2.825043201446533	110730
2.800429344177246	110731
2.7718262672424316	110732
2.8119630813598633	110733
2.815464973449707	110734
2.829573631286621	110735
2.8039212226867676	110736
2.820439338684082	110737
2.808938980102539	110738
2.7992184162139893	110739
2.8122315406799316	110740
2.8163928985595703	110741
2.805453300476074	110742
2.80826473236084	110743
2.797778606414795	110744
2.8249573707580566	110745
2.8277721405029297	110746
2.8146283626556396	110747
2.816824436187744	110748
2.809128522872925	110749
2.847884178161621	110750
2.8190345764160156	110751
2.782425880432129	110752
2.7904157638549805	110753
2.8447670936584473	110754
2.8567214012145996	110755
2.8014700412750244	110756
2.7746729850769043	110757
2.8259527683258057	110758
2.8377685546875	110759
2.833124876022339	110760
2.7960004806518555	110761
2.803567886352539	110762
2.8309357166290283	110763
2.8555240631103516	110764
2.782229423522949	110765
2.7868499755859375	110766
2.773468017578125	110767
2.816135883331299	110768
2.8598694801330566	110769
2.762376546859741	110770
2.850951671600342	110771
2.7844362258911133	110772
2.8284378051757812	110773
2.8196234703063965	110774
2.808670997619629	110775
2.80537748336792	110776
2.7670955657958984	110777
2.825467348098755	110778
2.824747085571289	110779
2.8023974895477295	110780
2.8023600578308105	110781
2.8475098609924316	110782
2.806570053100586	110783
2.7525882720947266	110784
2.763030529022217	110785
2.802034378051758	110786
2.8315114974975586	110787
2.7874386310577393	110788
2.7945611476898193	110789
2.801126003265381	110790
2.791890859603882	110791
2.7738168239593506	110792
2.787229061126709	110793
2.7884767055511475	110794
2.831110715866089	110795
2.8573341369628906	110796
2.823678493499756	110797
2.8007254600524902	110798
2.78737211227417	110799
2.8047749996185303	110800
2.7885992527008057	110801
2.8469250202178955	110802
2.773484230041504	110803
2.8052544593811035	110804
2.838596820831299	110805
2.8310203552246094	110806
2.7849605083465576	110807
2.856167793273926	110808
2.8003969192504883	110809
2.836371898651123	110810
2.7779669761657715	110811
2.8058695793151855	110812
2.8096089363098145	110813
2.798999547958374	110814
2.811272621154785	110815
2.829810380935669	110816
2.847806930541992	110817
2.768127202987671	110818
2.8164477348327637	110819
2.8450114727020264	110820
2.81746768951416	110821
2.793280839920044	110822
2.811595916748047	110823
2.7927589416503906	110824
2.8018507957458496	110825
2.795691728591919	110826
2.7841711044311523	110827
2.7855141162872314	110828
2.79848051071167	110829
2.8002710342407227	110830
2.818363666534424	110831
2.8489439487457275	110832
2.818542957305908	110833
2.767071008682251	110834
2.823759078979492	110835
2.82372784614563	110836
2.782698392868042	110837
2.7863516807556152	110838
2.794703960418701	110839
2.78582501411438	110840
2.8191394805908203	110841
2.7772574424743652	110842
2.8167214393615723	110843
2.789074659347534	110844
2.7631120681762695	110845
2.830521583557129	110846
2.7909224033355713	110847
2.797130823135376	110848
2.789433002471924	110849
2.8020498752593994	110850
2.8103339672088623	110851
2.836074113845825	110852
2.7609729766845703	110853
2.8497142791748047	110854
2.793276071548462	110855
2.858118772506714	110856
2.7871954441070557	110857
2.813016653060913	110858
2.8025431632995605	110859
2.8050150871276855	110860
2.7950124740600586	110861
2.819288492202759	110862
2.788851261138916	110863
2.7783021926879883	110864
2.8030452728271484	110865
2.81189227104187	110866
2.8241758346557617	110867
2.7960920333862305	110868
2.8373122215270996	110869
2.8370299339294434	110870
2.7919929027557373	110871
2.7866218090057373	110872
2.8351316452026367	110873
2.831211805343628	110874
2.8281357288360596	110875
2.763636589050293	110876
2.8153083324432373	110877
2.781069278717041	110878
2.8059160709381104	110879
2.811311721801758	110880
2.771019458770752	110881
2.798593282699585	110882
2.8071322441101074	110883
2.8022005558013916	110884
2.799790859222412	110885
2.791895866394043	110886
2.7919564247131348	110887
2.7942347526550293	110888
2.8036739826202393	110889
2.8328893184661865	110890
2.8019919395446777	110891
2.8389861583709717	110892
2.8354921340942383	110893
2.8154959678649902	110894
2.7812066078186035	110895
2.827741861343384	110896
2.7924551963806152	110897
2.8286023139953613	110898
2.8271145820617676	110899
2.8000669479370117	110900
2.8093371391296387	110901
2.796509027481079	110902
2.8006858825683594	110903
2.823188304901123	110904
2.844709873199463	110905
2.7821335792541504	110906
2.79184889793396	110907
2.819415807723999	110908
2.8095827102661133	110909
2.7952141761779785	110910
2.7918362617492676	110911
2.844569206237793	110912
2.8510422706604004	110913
2.731168031692505	110914
2.7671735286712646	110915
2.811997652053833	110916
2.7679996490478516	110917
2.811821460723877	110918
2.797718048095703	110919
2.8296360969543457	110920
2.8186416625976562	110921
2.8130946159362793	110922
2.814703941345215	110923
2.8240513801574707	110924
2.805661916732788	110925
2.775188684463501	110926
2.8238539695739746	110927
2.8191537857055664	110928
2.793590784072876	110929
2.821143865585327	110930
2.805267810821533	110931
2.7655367851257324	110932
2.825188159942627	110933
2.8092775344848633	110934
2.8272433280944824	110935
2.800858736038208	110936
2.8073806762695312	110937
2.807183265686035	110938
2.806290626525879	110939
2.835193157196045	110940
2.8001062870025635	110941
2.7920191287994385	110942
2.8343141078948975	110943
2.8127634525299072	110944
2.8387491703033447	110945
2.8071370124816895	110946
2.8069779872894287	110947
2.791269540786743	110948
2.782979965209961	110949
2.810206651687622	110950
2.8128132820129395	110951
2.7889811992645264	110952
2.799564838409424	110953
2.7700064182281494	110954
2.7818264961242676	110955
2.8453316688537598	110956
2.77030348777771	110957
2.7800605297088623	110958
2.795745849609375	110959
